投稿日時,テキスト,URL,リプライ数,RT数,いいね数,引用数,投稿アプリ,@,名前,自己紹介,フォロー数,フォロワー数,ツイート数,アカウント作成日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/6,10:07,「年１草刈り（点検するかも？）駆け付けあり」ぐらいのメンテメニューならこうなっても全く不思議じゃないっすね。監視装置だって見てるかどうか分からないし、見てても発報に反応するぐらいではないでしょうかごくまれに行き届いたメンテナーもいるけど、めっちゃ稀かも,https://twitter.com/hatsudendouraku/status/1555722132726108160,0,0,8,0,Twitter,Web,App,hatsudendouraku,ごましお(再エネ農民),再生可能エネルギー発電事業者,道を楽しむと書いて道楽世の中、耐える事、我慢すること、折り合いをつける事ばかりそんな中、朝から晩まで楽しんでいきたい。明るい未来に向けて楽しい夢を見続けていたい。誰かの為にずっと働いて気づいた事それは、向かっているのは「誰かの夢だ」とだからこれからは自分のために行動します。,1785,2173,,2018/12/6,22:16,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/28,10:55,石油ガス公社と地場大手、再エネや水素で連携,-,NNA,ASIA・インド・天然資源,https://t.co/AeKFjcvQpO,https://twitter.com/japancoalenerg1/status/1552472819539509250,0,0,0,0,Twitter,Web,App,japancoalenerg1,一般財団法人石炭フロンティア機構,JCOAL　,JAPAN,COAL,FRONTIER,ORGANIZATION,186,617,15241,2016/9/21,15:23,,,,,,,,,,,,,,,,,,,
2022/8/2,11:09,【アメリカ】民主党、グリーン・ニューディール下院決議案発表。再エネ100%転換等の気候変動対策,https://t.co/iZCkA1UFqC,@SustainableJPNより,https://twitter.com/Bobbin1224/status/1554288209978626048,0,0,0,0,Twitter,Web,App,Bobbin1224,Bobbin,"Tweet in Japanese & English. Proverbs 3:6,  Mixed, Congregationalist,The Ugly Duckling. Dystonia. Fighting back w/ JOY.❤️ #Care4Creation #HSP",5000,1606,,2014/3/10,1:21,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/4,11:28,SDG.S、脱炭素、再生可能エネルギー、グローバリズムなど外国からの主義主張を真面目に取り入れてるのは日本だけ⁉️なぜ日本国は日本国のままではダメなんですかね❓️日本国はそんなに外国に劣っているでしょうか❓️もっと日本国は自信を持って日本国の良いところを世界に発信して欲しいです‼️,https://twitter.com/SGatayama/status/1555017783846780928,0,6,17,0,Twitter,for,Android,SGatayama,syoujisan【日本を愛する仲間たち】,リタイアして家内の介護をしている田舎の年金生活しているおじさんです‼️日本の未来を危惧してます❗孫、子には美しい日本を繋げたいです‼️自虐史観と反日、共産主義、今日のグローバリズムは好きになれません❗日本は日本のままで良いと思ってます‼️いいねは全く同感の意味ではありません⁉️,1057,895,166275,2019/11/17,0:16,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/4,23:11,「住民説明や設置規制区域」定める　“太陽光発電設置条例”施行前に事業者説明会　宮城（tbc東北放送）#Yahooニュース,https://t.co/JR6Wcyt2zg,https://twitter.com/mi3518ki/status/1555194649979269121,0,9,86,0,Twitter,for,iPhone,mi3518ki,再生可能エネルギー,,9515,10843,,2013/6/15,1:45,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/4,8:38,本日8/4,20:30,ライブ配信をします。なぜ太陽光発電は再生可能エネルギーではないのか？,テレビや新聞といったマスメディアに誘導されないよう科学的な知識・考え方を解説していきますので楽しみにしていてくださいね！https://t.co/6ftJkdz7I7#武田邦彦,https://twitter.com/takeda9215/status/1554974994802692096,9,207,1005,6,Twitter,Web,App,takeda9215,武田邦彦,1966東京大学卒|旭化成工業入社ウラン濃縮等の研究開発ウラン濃縮研究所長|1993芝浦工業大学工学部教授、学長補佐|2002名古屋大学大学院教授|2007中部大学大学院工学研究科総合工学研究所教授.副所長|2020参政党アドバイザー就任|虎ノ門ニュース|ニュース女子|ホンマでっか⁉︎TV等にて発信|政治活動をスタート,298,75002,190,2021/12/21,10:07,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/6,7:24,省エネ法がなくなる？普及促進が急務な再エネの救世主「洋上風力発電」とはhttps://t.co/nu2cz8VVXW,https://twitter.com/8K24t83oHLxeENz/status/1555681149946830849,0,0,0,0,Twitter,Web,App,8K24t83oHLxeENz,サンアースソーラージャパン,サンアースソーラージャパン株式会社と申します。再生可能エネルギー関連や気になった記事等について発信いたします。よろしくお願いいたします。,22,3,,2021/7/21,15:38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/5,21:53,【会員団体】徳島地域エネルギーは、少子超高齢化、若者の都会への流出で過疎化する徳島を、地域の豊かな再エネ資源で活性化することをめざして設立されました。中山間地域や漁村の人たちを応援する寄付型太陽光発電や木質バイオマスに取り組んでいます。https://t.co/nPOZZAHget,https://twitter.com/CommunityPowerJ/status/1555537454014267392,0,0,0,0,Botbird,tweets,CommunityPowerJ,全国ご当地エネルギー協会,全国ご当地エネルギー協会は、地域主導型の自然エネルギー事業に取り組む組織やキーパーソンのネットワークです。,18,337,7482,2017/10/14,15:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/31,19:50,なぜ電力不足が起きているのか？→これ、気になってた！https://t.co/AJft1Zu5fO…,https://t.co/h920Z6ZD8S,https://twitter.com/sinamon_role/status/1553694637583482880,0,1,1,0,Botbird,tweets,sinamon_role,たてこ,淡路島出身で、大阪在住１５年目になりました☆*興味があることは、地震/原発/テニス/バレーボール/掃除/料理/お買い物/ゆず/男女関係/などです♪皆さんからたくさん学ばせてもらえたらと思っています(*＞▽＜*)基本的にフォローはお返しします☆,8886,8347,,2011/7/7,19:40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/31,17:06,"SDGsゼロカーボン上映会のレポート写真を公開しました。とても気持ちの良い環境での鑑賞です！https://t.co/j3qJIkKfCk次は8/5,6の『プラスチックの海』晴れますように！　#SDGs #ゼロカーボン #グレタひとりぼっちの挑戦 #プラスチックの海 #らっきょ #starbucks #映画の空気 https://t.co/1eJwOgF0wg",https://twitter.com/eiganokuuki/status/1553653302369615873,0,6,2,1,Twitter,Web,App,eiganokuuki,映画の空気,札幌で映画愛に溢れた楽しい上映会やってます。,俳優・監督の特集上映会がメインです。これまで札幌にお呼びしたゲスト（寺島進/2006・大森南朋/2007・岸部一徳/2008・池脇千鶴/2010・北澤豪/2022・ムロツヨシ/2022）,268,327,83257,2011/12/2,11:08,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/6,13:03,【会員団体】大地を守る会は、持続可能な社会を創造する社会的企業として、「自然環境と調和した、生命を大切にする社会」の実現をめざします。消費者の視点からエネルギーを根本的に見直し、再エネへの転換に取り組んでいます。https://t.co/Y1Lbqpw480,https://twitter.com/CommunityPowerJ/status/1555766454003318785,0,0,0,1,Botbird,tweets,CommunityPowerJ,全国ご当地エネルギー協会,全国ご当地エネルギー協会は、地域主導型の自然エネルギー事業に取り組む組織やキーパーソンのネットワークです。,18,337,,2017/10/14,15:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/30,18:05,国営電力、追加発電容量の半分は再エネで,-,NNA,ASIA・インドネシア・電力・ガス・水道,https://t.co/alwBT3KvEG,https://twitter.com/mayjin/status/1553305661597163521,0,0,0,0,Twitter,Web,App,mayjin,Mayjin,旅行好き、祭好きのMac使い。ベルギービールLOVE。古都京都が大好き。日本に明るい未来を！＼(^o^)／,790,271,82940,2007/5/1,22:31,,,,,,,,,,,,,,,,,,,,,,,
2022/7/28,4:31,This,is,The,Matrix.Literally.,https://t.co/18Wa79dRjZ,https://twitter.com/iamyesyouareno/status/1552376149715689472,386,252,2288,270,Twitter,for,iPhone,iamyesyouareno,iamyesyouareno,all,you,need,to,know.,1823,11984,,2020/12/25,3:26,,,,,,,,,,,,,,,,,,,
2022/7/27,20:17,風車最大７２基、岩手北部で大規模計画　県が自然公園内への設置除外求める,|,河北新報オンラインニュース,https://t.co/5y9MLmmsLmマスコミも県も再エネ万歳してたからなぁ…今更感しかしない,https://twitter.com/yosshi_aki_geto/status/1552251854276333569,1,0,3,0,Twitter,for,Android,yosshi_aki_geto,秋風のよっしー@キジトラ㌠,日々のつぶやきは喜怒哀楽などなど。よろしくお願いいたします。,4998,1247,6314,2010/6/13,6:20,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/3,11:06,サウジアラビアの未来都市「THE,LINE」従来の水平方向に広がる都市とは違い、垂直方向に高さ500mのデザイン。道路や車から解放された都市コミュニティ。幅は200m、全長170km、面積34km²、900万人収容。鏡の外観。端から端まで20分。100%,再生可能エネルギーで機能。#スマートシティ,https://twitter.com/yuko_candida/status/1554649958988492800,2,11,46,6,Twitter,Web,App,yuko_candida,ユー子@カンジダ情報発信中,カンジダブログを書く主婦✍️息子に出た酷い乳児湿疹と数々のアレルギーをきっかけに、まず自分のカンジダ症に取り組み体質改善😁！息子の肌もツルツル＆アレルギーも治ってきました✨✨私がカンジダを改善した方法はブログで→（https://t.co/lW8qzPgphu）主に菌、毒、病原菌理論懐疑、食糧難の情報を発信しています。,400,24407,,2019/9/12,1:41,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/6,7:23,地熱発電で有名なのはアイスランド。電力の約3割を供給している。これに7割の水力も含めて、ほぼ100%が再生可能エネルギー。日本もアイスランドの地熱発電を見習いたいところだが、何が違うのだろう？アイスランドは、流れる溶岩が観光資源になっていることからわかるように、溶岩の粘り気が少ない。,https://twitter.com/ShinShinohara/status/1555681001447510016,5,41,186,1,Twitter,for,Android,ShinShinohara,shinshinohara,新著「そのとき、日本は何人養える？」　https://t.co/QBrxsmBQ3Z他著作「自分の頭で考えて動く部下の育て方」（文響社）、「子どもの地頭とやる気が育つおもしろい方法」（朝日新聞出版）、「ひらめかない人のためのイノベーションの技法」（実務教育出版）、「思考の枠を超える,」（日本実業出版）,214,82318,190,2010/3/15,23:55,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/31,19:15,アメリカン航空が250機発注した空飛ぶタクシー「VX4」を見てみよう（BUSINESS,INSIDER,JAPAN）#Yahooニュース,https://t.co/G7qJUs5wyS,https://twitter.com/mi3518ki/status/1553685724888969216,0,13,116,0,Twitter,for,iPhone,mi3518ki,再生可能エネルギー,,9515,10843,,2013/6/15,1:45,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/3,7:12,以下のキャンペーンに賛同をお願いします！「再エネ新電力が倒産のピンチ！政府は対策を講じてください」,https://t.co/LO1qr7y3ev,@change_jpより,https://twitter.com/miyakeseisi/status/1554591111267512321,0,0,0,0,Twitter,Web,App,miyakeseisi,三宅せいし,しっかり、まっすぐ、誠実に市民の皆さんの声を政治に届けます！#三宅せいし#倉敷市議会議員#日本共産党,539,445,71758,2019/7/6,21:12,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/4,19:19,再エネ賦課金は、所得の低い人でも負担を強いられる。太陽光を導入する所得層はどちらかと言えば、高所得層なので、この固定価格買取制度は、低所得層から高所得層への所得移転ともいえる。－－毎日新聞元編集委員の小島正美さんが解説します。https://t.co/v0ldSqSOSn,https://twitter.com/JAIF_Tokyo/status/1555136219159269376,0,0,0,0,twittbot.net,JAIF_Tokyo,日本原子力産業協会,一般社団法人日本原子力産業協会です。公益社団ではありませんし、行政の助成も受けておりません。純粋な民間団体です。英語で言うところの、trade,associationですが、企業のみならず、大学や地方自治体も参画しているところが特徴です。IAEAのconsultative,statusを保有しています。,254,1887,,2017/11/2,9:37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/6,0:07,エアコン配管、価格高騰の銅からアルミに　パナソニックと工業会（産経新聞）#Yahooニュース,https://t.co/jtxtcwQBot,https://twitter.com/mi3518ki/status/1555571204005986304,1,8,68,0,Twitter,for,iPhone,mi3518ki,再生可能エネルギー,,9515,10843,6641,2013/6/15,1:45,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/3,7:09,電気炉で上げＤＲ、再エネ余剰活用に効果／九州電力・東京製鉄　,|,電気新聞ウェブサイト,https://t.co/EXIMoAJQWI,https://twitter.com/japancoalenerg1/status/1554590146594742272,0,0,0,0,Twitter,Web,App,japancoalenerg1,一般財団法人石炭フロンティア機構,JCOAL　,JAPAN,COAL,FRONTIER,ORGANIZATION,186,617,,2016/9/21,15:23,,,,,,,,,,,,,,,,,,,,
2022/7/29,9:08,【インドネシア】ユニ・チャーム、太陽光発電設備を設置https://t.co/EZLeOT96so,西ジャワ州カラワン第１工場で、太陽光発電設備の第１期設置が完了したと発表した。ユニ・チャームグループの海外工場に再生可能エネルギーを導入するのは今回が６例目。,https://twitter.com/pabeljapan/status/1552808144627441665,0,3,0,0,Twitter,Web,App,pabeljapan,パベルジャパン╱中国・アジア圏のリサーチ,企業・製品・市場動向を徹底調査。創立22年の実務実績。現場に徹したリサーチを実行します。,708,725,47879,2015/2/25,15:27,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/27,16:25,原発再稼働へ,再エネはやっぱり主役にはなれない,https://t.co/VaASumKVCD,@WEDGE_ONLINEより,https://twitter.com/awajisanjo/status/1552193370717532161,0,0,1,0,Twitter,Web,App,awajisanjo,淡路のサンジョウ（通称,はった君）💉💉💉,淡路島で写真屋さんをやっています。DPE兼務店で、フィルム現像機がある都合、まだ、フィルムで撮影してたけど、逆らえずにデジタルに移行。でも、フィルム時代が、ある意味良かったと思っている時代錯誤な人。ツイッターは、基本世の中や業界のことで色々吠えてますので、私と意見がお気に召さない場合は、アンフォローしてもOK,833,509,,2010/9/22,0:32,,,,,,,,,,,,,,,,,,,,,,,
2022/7/27,23:28,凄く直感的なコメントなのだけど、独が隣国に電力を輸出できる余力があるなら、何故緑の党の経済大臣が党是に背いてまで石炭火力を復活させようとしてるのだろうか？日本の再エネコストが本当に激安なら賦課金なんて要らないじゃんって素朴な疑問と同じ類いの話ね,https://twitter.com/happysakiko1/status/1552299846983290880,2,94,184,2,Twitter,for,iPhone,happysakiko1,happysakiko,国内外のエネルギー、特に原子力関係の情報をフォローしています。エネルギーベストミックス派。原子力は消去法的是認派。,議論は苦手なので基本的には呟くだけです。Views,my,own,168,3547,301173,2013/8/12,0:18,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/6,10:49,HVDCシステムが欧州でバカ売れらしい。#日立エナジーhttps://t.co/fiUMzYffZ7,https://twitter.com/re_procon/status/1555732659657375746,1,1,10,2,Twitter,for,iPad,re_procon,カゲさんの野心的な再エネnews,脱炭素関連、温暖化関連のニュースを紹介。エネルギー技術が好き。電力業界については勉強中ですが素人です。再エネ導入総論賛成、盲目的再エネ大量導入論に反対。化石燃料にもリスペクト。リプライ歓迎。素人ですので、間違えることがあります。Questions,in,English,are,acceptable.,448,1173,,2021/6/25,23:47,,,,,,,,,,,,,,,,,,,,,,,
2022/7/30,16:03,【戦略】めぶきフィナンシャルグループ、再エネ事業会社「常陽グリーンエナジー株式会社」を設立／再エネ電源取得に3年で約50億円投資,https://t.co/p1l3T2XiaO,https://twitter.com/infratoinfo/status/1553275108890132482,0,0,0,0,Twitter,Web,App,infratoinfo,Infrato(更新通知),"日本におけるインフラ投資関連分野のニュースをまとめてご紹介する「Infrato(インフラト)」の更新通知アカウントです。更新速報のみをつぶやきます。 @infratojpでは関連ニュースをアグリゲーションしております。#infrastructure,#infra,#investment",1883,468,36026,2015/6/3,12:44,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/6,8:00,8/6,#広島平和記念日,にちなみ、6000社のスタートアップDBの中から未来の再生可能エネルギーに関するサービスをご紹介！#アスソラ,は、太陽光発電、風力発電など企業が再生可能エネルギー発電事業を導入、活用できるよう支援しています🌎#Crewwスタートアップコミュニティhttps://t.co/4DGra4HReC,https://twitter.com/creww_me/status/1555690116483514372,0,0,0,0,Twitter,Web,App,creww_me,Creww,-,スタートアップ支援＆オープンイノベーション支援,Creww株式会社が運営する公式アカウントです。Crewwはスタートアップと企業が共創を通じ、継続的な事業成長を実現できる”成長”のプラットフォームを提供しています！,12786,14095,,2011/8/23,11:06,,,,,,,,,,,,,,,,,,,,,,
2022/7/28,18:01,慢性的な電力不足へ「原発再稼働」すべき？「再エネか」「原発か」二者択一論にちょっと待った！,https://t.co/Rke7ZvyKnm,@mimollet2015より,https://twitter.com/ufotakah3247/status/1552579920173289472,0,0,0,0,Twitter,Web,App,ufotakah3247,takahashi,yuhhoh,パソコン、サイクリング（たまに輪行も）、散歩、Ｆ１、漫画、アニメ（特に押井監督）、落語、司馬遼太郎、ＳＦ、宇宙、脱原発,1756,922,190,2010/1/24,18:06,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/30,10:10,電気料金値上げに「焼け石に水」政府のポイント付与,まずは年1万2000円超の「再エネ賦課金やめろ」の声,https://t.co/CUk6L18Gcf,https://twitter.com/Shingo_Iwamoto/status/1553186241624956929,0,0,1,0,Gunosy,Shingo_Iwamoto,Shingo,自己紹介：政治・経済を考えるのが好きのようです。趣味：Gut,Guiter☆,Rose,Pure出版を立ち上げ,「風輝,しん」として,詩集：「君の風を感じていたい」,Amazon,にて電子書籍版好評発売中！！,208,293,,2014/12/22,18:02,,,,,,,,,,,,,,,,,,,
2022/7/31,6:51,デイトレ速報,:,ミライト・ワン(1417)---西部建設連結化で売上約670億円カサ上げ。再エネや電気工事関連好伸。https://t.co/0hK0zwCavI,https://twitter.com/chouruonna/status/1553498572066197505,0,0,0,0,livedoor,Blog,chouruonna,株で兆る女,株で億を稼ぐのではなく兆を目指す,900,1182,33290,2018/10/23,13:15,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/6,0:10,「こういった建物を作ってよかった」電気使用料9割カットも　自然の力で快適オフィスが誕生【SDGｓ】（静岡放送（SBS））#Yahooニュース,https://t.co/5YxPf5qkEr,https://twitter.com/mi3518ki/status/1555572011643990017,0,13,130,0,Twitter,for,iPhone,mi3518ki,再生可能エネルギー,,9515,10843,,2013/6/15,1:45,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/28,18:14,ドイツに学ぶべきは「フランスに輸出するほど潤沢に再生可能エネルギー電源があっても、経済的で安定的な供給には石炭火力や原子力が必要」という現実ですね。,https://twitter.com/ebi_kosuke/status/1552583163012345856,6,201,478,7,Twitter,for,iPhone,ebi_kosuke,ebi,kosuke,エネルギー分野の記者をしています。つぶやきは個人的見解であり、所属する組織とは関係ありません。에너지분야,기자/能源领域记者質問箱→https://t.co/2zPYBgpogJ,508,5654,456,2011/3/10,19:46,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/29,6:18,再エネ違反案件に売電収入の交付凍結も／４省が制度案｜電気新聞ウェブサイトhttps://t.co/Lew8vR8B5x,https://twitter.com/DenkiShimbun/status/1552765381378314240,0,0,0,1,Denkishimbun_Tweet,DenkiShimbun,電気新聞,電力・エネルギーの専門紙です。電子新聞「電気新聞デジタル」の配信を開始。「新聞オンライン」,https://t.co/ogMmcXf0Nc,とあわせてご活用ください。,61,10864,,2009/12/10,19:47,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/1,6:28,なぜ電力不足が起きているのか？→これ、気になってた！https://t.co/I7a5CZPMDT…,https://t.co/AQkAaFRCGx,https://twitter.com/heineken31/status/1553855242453778438,0,0,0,0,Botbird,tweets,heineken31,緑の豆しば,これからの暮らしはどうなるのでしょうか。コロナ禍・世界情勢も不安定の今、暮らしも経済も社会も行方は気がかりですが、マスコミ報道だけではなかなか事実が見えてきません。だからこそ今起こっている情報を共有し、日々の仕事や暮らしの場を楽しく活力のあるものにしたいと思っています。,9892,9996,4829,2011/7/5,12:58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/30,4:08,なぜ電力不足が起きているのか？→これ、気になってた！https://t.co/ZEfNrWHc5g…,https://t.co/Mg7u6T2a9c,https://twitter.com/takuhaimurapi/status/1553095091430064128,0,0,1,0,Botbird,tweets,takuhaimurapi,ムラピー,★大阪在住★阪神タイガースの大ファン★世の中の事実を知りたい発信したい#フォロバ100,1704,951,,2022/5/10,19:53,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/28,22:07,地熱と木材を活用,グリーン水素製造プラント完成,大分（OBS大分放送）#Yahooニュース,https://t.co/z9qenqNbqF,https://twitter.com/mi3518ki/status/1552641897788690432,0,23,159,1,Twitter,for,iPhone,mi3518ki,再生可能エネルギー,,9515,10843,54207,2013/6/15,1:45,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/5,9:48,隣のチームがやってる。公募型プロポーザル方式により国際航業株式会社京都支店に委託して実施し、「伊根町再エネ活用型地域振興策検討会」を設置伊根町再生可能エネルギー活用地域振興事業（実現可能性調査及び実証実験）／伊根町ホームページ,https://t.co/jYqX3IHCd3,https://twitter.com/satoruhiguchi/status/1555355133709393920,0,0,0,0,Twitter,for,Android,satoruhiguchi,樋口,悟@家庭用/産業用太陽光+蓄電池経済効果シミュレーション,エネがえる,太陽光・蓄電池の経済効果シミュレーター「エネがえる」。国内TOPシェアの太陽光・蓄電池メーカー、国内TOPクラスの年商100億円超の販売施工店など700社以上が採用。家庭用エネがえる,https://t.co/vYOFYwVG6G産業用エネがえるBiz,https://t.co/tmbtXhxDNp動画,https://t.co/LzlRPvmYcw,4471,5353,,2007/4/11,0:52,,,,,,,,,,,,,,,,,,,,,
2022/8/4,15:04,"原発はカネになるけど、再エネはねえ。原発のためなら何でもやってきた印象だけど。／三村知事、八甲田・風力発電　反対の立場明確に｜行政・政治・選挙,環境,エネルギー｜青森ニュース｜Web東奥 https://t.co/9cHxKWBWE4",https://twitter.com/hansuiokiro/status/1555072276680548353,0,0,0,0,Twitter,Web,App,hansuiokiro,はんすい,賛否を問わず公式RT多いです。備忘が欠かせなくなってきました。,272,183,11847,2010/8/31,20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/6,0:09,水中ゴミ拾い専門ダイビングショップ「https://t.co/5cr7RyDFus」泳ぎながら“ごみ拾い”をアクティビティに,-,Yahoo!,JAPAN,https://t.co/yRGlQ1J7x7,https://twitter.com/mi3518ki/status/1555571649789181952,0,8,88,0,Twitter,for,iPhone,mi3518ki,再生可能エネルギー,,9515,10843,,2013/6/15,1:45,,,,,,,,,,,,,,,,,,,,,,,
2022/7/29,11:39,原発再稼働へ,再エネはやっぱり主役にはなれない,https://t.co/WnG30Vkwjy,@WEDGE_ONLINEより,https://twitter.com/makotossan/status/1552846256342372352,0,0,0,0,Twitter,Web,App,makotossan,野澤,誠,サッカーとフットサルが好きな,双子のパパです。,Liverpool,FC,好きです。,よろしくです。,703,363,107447,2010/3/23,23:28,,,,,,,,,,,,,,,,,,
2022/8/6,11:27,物を買えば消費税。車を運転すれば重量税。お金を稼げば所得税。お金をあげても贈与税。家を買えば固定資産税。そこにいるだけで住民税。酒タバコも税。何やっても課税されてしまうぐらい搾り取られてるけど、将来まともに年金もらえるかわからないんですって。ふざけてますね。,https://twitter.com/kimu_tg/status/1555742202545856513,0,1,24,1,Twitter,for,iPhone,kimu_tg,コム@ブラックなエンジニア,トゥモローゲート㍿|意匠製作部|フロントエンドエンジニア|エンジニアネタか戯言を呟きます|たまにマジメ|プログラミングに惚れて35歳で不動産管理会社から畑違いのエンジニアに転身|4児の父|バスケとアコギと激辛が大好き|コーディング中にキメがちな必殺技はCommand+CからのV👨‍💻,188,981,,2015/3/6,6:37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/1,19:01,再エネ電力を集める！需要家・EPCが知っておくべき業界事情を解説エネルギービジネス業績アップチャンネル【船井総研】https://t.co/8nD1JzJHYt環境・エネルギービジネス.comhttps://t.co/PHRtWw2nbJ#蓄電池集客,#エネルギービジネス,#太陽光発電営業,#廃棄物ビ,https://t.co/jPxMvC0u2V,https://twitter.com/funai_koho/status/1554044583750819841,0,0,0,0,Zapier.com,funai_koho,船井総合研究所（船井総研）公式,船井総研の公式Twitterです。経営者の皆様のお役に立てるよう様々なビジネスレポート・ホワイトペーパーをご用意しております。すべて無料ダウンロードできます！→,https://t.co/IwKYmzSNNP#船井総研,#船井総合研究所,#経営,#経営戦略,#経営セミナー,#経営コンサルティング,5000,3021,10137,2010/4/8,15:13,,,,,,,,,,,,,,,,,,,
2022/8/4,12:43,これな。僕が言う脱原発の「間違いピラミッド」な。10年以上かけて脱原発系の勉強をたくさん真面目にし続けてしまったんだろうね。そこにどんな詭弁があるのか疑う能力の確保なしに、ピラミッドを10年ほどかけて建設していて、今も建設し続けてる。色々理屈が出てくるけど全部おかしい脱原発。,https://twitter.com/kevin099455/status/1555036712929075200,1,5,8,2,Twitter,for,Android,kevin099455,ケビン💐🌻,💉💉🚀好きなもののこと書きたいけど、ものを覚えるのは苦手なニワトリ。つらい時も何事非娯。日曜は原則Twitterを休む日にします。良ツリーや良会話の紹介RT⭐でひとのTLを増やし過ぎないよう、引用RTを失礼します。,279,242,,2021/12/2,0:09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/6,12:16,激しく同意。契約書作成すれば印紙税。お金を持っていれば金融税?（将来）法人作れば法人税。酒飲めば酒税。お風呂入れば入湯税。すごい国です。。,https://twitter.com/19ichigo851/status/1555754554129788928,1,0,5,0,Twitter,for,iPhone,19ichigo851,いちご🍓【サラリーマン×再エネ×ポイ活×ブログ×株×節税＝無限】,バツ１となり人生再出発。,浪費生活から節税、節約でメタボ家計改善。,ポイ活、太陽光、ブログ、不動産、高配当株など収入の柱を複数持つことによる資産形成を推奨。労働収入だけでなく、お金に働いてもらうには何が必要であるかを多角的に発信したい。金融知識は裏切らない‼︎,教員免許５種類、FPと簿記/ブログ100万円目標‼︎,4873,1161,68835,2021/7/3,16:45,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/28,19:00,件数だけだと規模感が分かりにくいですが、日本でもそれなりに無断伐採があるんですね。開発の方が多いですがこちらは再エネ系の類でしょうか。土地の権利がよくわかっていないような海外ではもっと酷そうです。無断伐採届け出のむなしさ@akkun59,#SDGs,#林業,#森林https://t.co/CmJyTrvBLv,https://twitter.com/ActionSfa/status/1552594863740313600,0,0,2,0,SocialDog,for,Twitter,ActionSfa,SUSTAINABLE,FOREST,ACTION(SFA),日本唯一の森林・林業特化型アクセラレーター、インキュベーションプログラム。林業の課題解決とカーボンニュートラル2050に向けて、森林資源の最大化を目指す。森林分野の新事業を立ち上げたい参加者を募集。森林生態学研究室にいる大学院生が森林や林業に関するニュースを発信しています！質問やコメントお待ちしています！,743,657,,2019/8/14,21:47,,,,,,,,,,,,,,,,,,,,,,
2022/8/1,7:28,NHKでもやっていたが、数ヶ月貯め込める安価でクリーンな【砂電池】で再エネを貯め、凍てつくフィンランドの冬を乗り越えたい。#島根大学　#原発再稼動　#電力ひっ迫フィンランドで世界初の「砂電池」による熱エネルギー貯蔵が開始,–,蓄えたエネルギーで地域暖房が可能に,https://t.co/g4oHHbqafS,https://twitter.com/iNfbJzQOy7FOkXA/status/1553870210033385472,0,0,0,0,Twitter,for,Android,iNfbJzQOy7FOkXA,ひろじ,災害犠牲者の死が無駄にならないようにと思いツイートしてます🙆同じ悲劇を繰り返したら、彼らの犠牲や死はなんだったのかと思います。内容は、精査を…,388,151,466,2020/4/14,9:58,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/28,17:16,近未来はこれらの会社あるんだろうか？？Ｌｏｏｏｐが道内で再エネ開発推進,蓄電所も視野に,-,北海道建設新聞,https://t.co/gUyyNFYBNP,@GoogleNewsより,https://twitter.com/cliclipit/status/1552568746535165952,0,0,0,0,Twitter,Web,App,cliclipit,金森信芳　AKITAあきた　風力発電に反対する県民の会,秋田県では八峰町から由利本荘市西目沖まで合わせると沿岸海域に約500基もの世界にも例を見ない、超巨大洋上風車建設計画があり全国に広がろうとしていますます。健康や環境が大変心配です。様々な情報や意見を発信したいと思います。,2010,492,,2009/10/25,8:15,,,,,,,,,,,,,,,,,,,,,,
